stage|lat|lon|ele|dist
stage-01|38.69741|-9.20539|3.0|0.0
stage-01|38.6971|-9.20527|3.0|0.036052128552740384
stage-01|38.69634|-9.20495|3.0|0.12500973277116878
stage-01|38.69555|-9.20463|3.0|0.217152254734976
stage-01|38.69521|-9.20449|3.0|0.2568743765201123
stage-01|38.69513|-9.20494|3.0|0.2969542509987785
stage-01|38.69495|-9.20588|3.0|0.3809758148348585
stage-01|38.69489|-9.20636|3.0|0.4241713660883871
stage-01|38.69477|-9.20721|3.0|0.49927996867179425
stage-01|38.69464|-9.20786|3.0|0.5575707752026392
stage-01|38.69442|-9.20881|3.0|0.6439504251426672
stage-01|38.69434|-9.20944|3.0|0.6994294742343896
stage-01|38.69416|-9.21134|3.0|0.8655712464543509
stage-01|38.69406|-9.21238|3.0|0.9565420845417475
stage-01|38.69396|-9.21342|3.0|1.0475173539647342
stage-01|38.69388|-9.21439|3.0|1.1321906115545946
stage-01|38.69384|-9.21544|3.0|1.2236970492873582
stage-01|38.69378|-9.21601|3.0|1.2736407418919695
stage-01|38.6937|-9.21645|3.0|1.3132754176058588
stage-01|38.69365|-9.21715|3.0|1.3743965090683052
stage-01|38.69367|-9.21775|3.0|1.4265727117268925
stage-01|38.69373|-9.21813|3.0|1.4603144987025916
stage-01|38.694|-9.21903|3.0|1.5440210707784958
stage-01|38.69446|-9.22052|5.0|1.6830960300193505
stage-01|38.69473|-9.22129|5.0|1.7564186905236308
stage-01|38.69514|-9.2221|4.0|1.840495870580969
stage-01|38.69592|-9.2235|4.0|1.9897848233963156
stage-01|38.6973|-9.22597|4.0|2.253410984856955
stage-01|38.69749|-9.22621|4.0|2.2832658708501645
stage-01|38.69761|-9.22642|4.0|2.305869393000176
stage-01|38.69768|-9.22654|4.0|2.3190559248903218
stage-01|38.69774|-9.22664|4.0|2.3300265260729325
stage-01|38.69788|-9.22685|4.0|2.3540497938361065
stage-01|38.69819|-9.22763|4.0|2.430106455741265
stage-01|38.69851|-9.22888|4.0|2.5443077793294604
stage-01|38.69856|-9.22932|4.0|2.583421925491334
stage-01|38.69872|-9.23032|4.0|2.6720427493247025
stage-01|38.69877|-9.23129|4.0|2.7564646210406822
stage-01|38.69877|-9.23249|4.0|2.86066818480329
stage-01|38.69876|-9.23418|4.0|3.0073572338778036
stage-01|38.69876|-9.235|4.0|3.0785991001230957
stage-01|38.69896|-9.2375|4.0|3.2967445247035614
stage-01|38.6991|-9.2394|3.0|3.4624046185793973
stage-01|38.69924|-9.24147|3.0|3.642736572621016
stage-01|38.69933|-9.24296|3.0|3.772427329568701
stage-01|38.69943|-9.2447|3.0|3.923858109995884
stage-01|38.69955|-9.2468|3.0|4.106616809274625
stage-01|38.69973|-9.24919|3.0|4.315058466057976
stage-01|38.70002|-9.25|4.0|4.392732541473259
stage-01|38.70048|-9.25068|5.0|4.470835130417386
stage-01|38.70108|-9.25155|5.0|4.571602021039099
stage-01|38.70149|-9.25217|5.0|4.642160569116971
stage-01|38.70156|-9.25235|5.0|4.6598148572719555
stage-01|38.70161|-9.25255|5.0|4.678251182599479
stage-01|38.70172|-9.25317|6.0|4.7334855453410185
stage-01|38.70177|-9.25374|7.0|4.7833030591607875
stage-01|38.70179|-9.25403|8.0|4.808659601277922
stage-01|38.70175|-9.25447|9.0|4.847200378770726
stage-01|38.70165|-9.25484|10.0|4.88122108377193
stage-01|38.70153|-9.25518|11.0|4.913679463517944
stage-01|38.70132|-9.25549|12.0|4.949332212437886
stage-01|38.70093|-9.256|15.0|5.011340918381268
stage-01|38.70073|-9.2563|18.0|5.045709461207274
stage-01|38.70064|-9.25652|19.0|5.067306306544887
stage-01|38.70057|-9.25722|22.0|5.128844040190606
stage-01|38.70057|-9.25808|22.0|5.2035513085156255
stage-01|38.70055|-9.25835|21.0|5.227216516638084
stage-01|38.70049|-9.25863|21.0|5.252490146103402
stage-01|38.70033|-9.25915|21.0|5.301024902073963
stage-01|38.70024|-9.25989|20.0|5.366209480117284
stage-01|38.70031|-9.26103|20.0|5.466426020742771
stage-01|38.70044|-9.26173|20.0|5.528900764394923
stage-01|38.70045|-9.26218|20.0|5.5681825679738015
stage-01|38.70042|-9.2625|21.0|5.596283233170554
stage-01|38.70036|-9.26275|22.0|5.619017808807356
stage-01|38.69991|-9.26435|24.0|5.766673266486305
stage-01|38.69957|-9.26569|25.0|5.889042581835376
stage-01|38.69945|-9.26615|25.0|5.931411505549303
stage-01|38.69935|-9.26692|24.0|5.999365416812285
stage-01|38.69931|-9.26757|19.0|6.055976691451536
stage-01|38.69928|-9.26788|16.0|6.083116915736511
stage-01|38.69911|-9.26865|11.0|6.152607039479419
stage-01|38.69886|-9.26954|6.0|6.2347603166125465
stage-01|38.69871|-9.26993|5.0|6.272512370805505
stage-01|38.69847|-9.27051|5.0|6.329519453370594
stage-01|38.69814|-9.27131|5.0|6.408258442116396
stage-01|38.69803|-9.27179|5.0|6.451873600316338
stage-01|38.69807|-9.27232|5.0|6.49830519146853
stage-01|38.69848|-9.27338|5.0|6.6011692014124455
stage-01|38.69858|-9.27394|5.0|6.651239573973748
stage-01|38.69862|-9.27451|5.0|6.700961150437475
stage-01|38.69875|-9.27629|5.0|6.85612291351177
stage-01|38.6989|-9.27848|5.0|7.0469280659121445
stage-01|38.69894|-9.27916|5.0|7.1061838092801155
stage-01|38.69892|-9.27981|5.0|7.162860477292392
stage-01|38.69883|-9.28105|6.0|7.2709661468621665
stage-01|38.69875|-9.28152|6.0|7.3128935121483964
stage-01|38.69862|-9.28188|6.0|7.347398287659277
stage-01|38.69846|-9.28215|6.0|7.376937657564929
stage-01|38.69797|-9.28278|7.0|7.4542554049817955
stage-01|38.69773|-9.2831|7.0|7.492822662535205
stage-01|38.69758|-9.28333|7.0|7.518973533911464
stage-01|38.69748|-9.28352|7.0|7.538887912640543
stage-01|38.69739|-9.28377|7.0|7.562825317522033
stage-01|38.69732|-9.28403|7.0|7.586794188534351
stage-01|38.69728|-9.28431|6.0|7.611598522771869
stage-01|38.69713|-9.2855|6.0|7.716301596738774
stage-01|38.697|-9.2859|5.0|7.753954576470775
stage-01|38.69678|-9.28633|5.0|7.7987550130895595
stage-01|38.69652|-9.28671|5.0|7.842666555726123
stage-01|38.69629|-9.28712|5.0|7.886573099384912
stage-01|38.69614|-9.28755|5.0|7.927558744513486
stage-01|38.69599|-9.28856|5.0|8.016974085452784
stage-01|38.69593|-9.28888|5.0|8.04557496821384
stage-01|38.69546|-9.2898|4.0|8.141424167397743
stage-01|38.69501|-9.29052|4.0|8.221505400270159
stage-01|38.69447|-9.29137|3.0|8.31683344594996
stage-01|38.69422|-9.29164|3.0|8.353246359458648
stage-01|38.69381|-9.29191|3.0|8.404766912020635
stage-01|38.69332|-9.29214|3.0|8.462901600835252
stage-01|38.69302|-9.29242|3.0|8.504519714516414
stage-01|38.69278|-9.29284|4.0|8.54975523847866
stage-01|38.69205|-9.29443|5.0|8.709863310239408
stage-01|38.6917|-9.29523|6.0|8.789536448964906
stage-01|38.69154|-9.29564|6.0|8.82943413443508
stage-01|38.69134|-9.29624|7.0|8.886058262936896
stage-01|38.6912|-9.29669|7.0|8.928141584820676
stage-01|38.69096|-9.29746|8.0|9.00037059894353
stage-01|38.69078|-9.29797|9.0|9.04902507496731
stage-01|38.69056|-9.29856|10.0|9.105998701917763
stage-01|38.69044|-9.29885|10.0|9.134576038115481
stage-01|38.68961|-9.30036|11.0|9.29489147128671
stage-01|38.68899|-9.30118|12.0|9.394194729147419
stage-01|38.68812|-9.30197|12.0|9.51299196775986
stage-01|38.68748|-9.30252|13.0|9.598733781018888
stage-01|38.68712|-9.30296|14.0|9.654185109479696
stage-01|38.68683|-9.30348|15.0|9.709815924004554
stage-01|38.68639|-9.30489|15.0|9.841829438390988
stage-01|38.68566|-9.30749|14.0|10.08167364378211
stage-01|38.68549|-9.30834|12.0|10.15788048071723
stage-01|38.68543|-9.30888|10.0|10.2052793681991
stage-01|38.68542|-9.30963|8.0|10.270404937292216
stage-01|38.68549|-9.31043|7.0|10.340317221842048
stage-01|38.68554|-9.31117|6.0|10.40479208764793
stage-01|38.6855|-9.31167|5.0|10.448431571753408
stage-01|38.68541|-9.31212|5.0|10.488765558435041
stage-01|38.68528|-9.31249|5.0|10.524001265944868
stage-01|38.68508|-9.31288|5.0|10.564562945586035
stage-01|38.68488|-9.31319|5.0|10.59954995647391
